lang:en/English	ISO2	ISO3	Top Level Domain	FIPS	ISO Numeric	GeoNameID	E164	Phone Code	Continent	Capital	Time Zone in Capital	Currency	Language Codes	Languages	Area KM2	Internet Hosts	Internet Users	Phones (Mobile)	Phones (Landline)	GDP	population	En name for translation	lang:de/Germany	lang:fr/French	lang:ja/Japanese	lang:id/Indonesia	lang:it/Italy	lang:pt/Portugal	lang:ru/Russia	lang:es/Spain	lang:kr/Korean	lang:vn/Vietnam	lang:tw/Chinese(Traditional)	lang:zh/Chinese(Simplified)
Ecuador	EC	ECU	ec	EC	218	3658394	593	593	South America	Quito	America/Guayaquil	Dollar	es-EC	Spanish (Castillian) 93% (official), Quechua 4.1%, other indigenous 0.7%, foreign 2.2%	283560	170538	3352000	16457000	2310000	91410000000 	14,790,608	Ecuador	Ecuador	Équateur	エクアドル	Ekuador	Ecuador	Equador	Эквадор	Ecuador	에콰도르	Ecuador	厄瓜多爾	厄瓜多尔
Egypt	EG	EGY	eg	EG	818	357994	20	20	Africa	Cairo	Africa/Cairo	Pound	ar-EG,en,fr	Arabic (official), English and French widely understood by educated classes	1001450	200430	20136000	96800000	8557000	262000000000 	80,471,869	Egypt	Ägypten	Egypte	エジプト	Mesir	Egitto	Egito	Египет	Egipto	이집트	Ai Cập	埃及	埃及
El Salvador	SV	SLV	sv	ES	222	3585968	503	503	North America	San Salvador	America/El_Salvador	Dollar	es-SV	Spanish (official), Nahua (among some Amerindians)	21040	24070	746000	8650000	1060000	24670000000 	6,052,064	El Salvador	El Salvador	Le Salvador	エルサルバドル	El Salvador	El Salvador	El Salvador	Эль Сальвадор	El Salvador	엘살바도르	El Salvador	薩爾瓦多	萨尔瓦多
Equatorial Guinea	GQ	GNQ	gq	EK	226	2309096	240	240	Africa	Malabo	Africa/Malabo	Franc	es-GQ,fr	Spanish (official) 67.6%, other (includes French (official), Fang, Bubi) 32.4% (1994 census)	28051	7	14400	501000	14900	17080000000 	1,014,999	Equatorial Guinea	Äquatorialguinea	Guinée Équatoriale	赤道ギニア	Guinea ekuator	Guinea Equatoriale	Guiné Equatorial	Экваториальная Гвинея	Guinea Ecuatorial	적도 기니	Equatorial Guinea	赤道幾內亞	赤道几内亚
Eritrea	ER	ERI	er	ER	232	338010	291	291	Africa	Asmara	Africa/Asmara	Nakfa	aa-ER,ar,tig,kun,ti-ER	Tigrinya (official), Arabic (official), English (official), Tigre, Kunama, Afar, other Cushitic languages	121320	701	200000	305300	60000	3438000000 	5,792,984	Eritrea	Eritrea	Érythrée	エリトリア	Eritrea	l'Eritrea	Eritreia	Эритрея	Eritrea	에리트레아	Eritrea	厄立特里亞	厄立特里亚
Estonia	EE	EST	ee	EN	233	453733	372	372	Europe	Tallinn	Europe/Tallinn	Euro	et,ru	Estonian (official) 68.5%, Russian 29.6%, Ukrainian 0.6%, other 1.2%, unspecified 0.1% (2011 est.)	45226	865494	971700	2070000	448200	24280000000 	1,291,170	Estonia	Estland	Estonie	エストニア	Estonia	Estonia	Estônia	Эстония	Estonia	에스토니아	Estonia	愛沙尼亞	爱沙尼亚
Ethiopia	ET	ETH	et	ET	231	337996	251	251	Africa	Addis Ababa	Africa/Addis_Ababa	Birr	am,en-ET,om-ET,ti-ET,so-ET,sid	Oromo (official working language in the State of Oromiya) 33.8%, Amharic (official national language) 29.3%, Somali (official working language of the State of Sumale) 6.2%, Tigrigna (Tigrinya) (official working language of the State of Tigray) 5.9%, Sidamo 4%, Wolaytta 2.2%, Gurage 2%, Afar (official working language of the State of Afar) 1.7%, Hadiyya 1.7%, Gamo 1.5%, Gedeo 1.3%, Opuuo 1.2%, Kafa 1.1%, other 8.1%, English (major foreign language taught in schools), Arabic (2007 est.)	1127127	179	447300	20524000	797500	47340000000 	88,013,491	Ethiopia	Äthiopien	Ethiopie	エチオピア	Etiopia	Etiopia	Etiópia	Эфиопия	Etiopía	에티오피아	Ê-díp-tô	埃塞俄比亞	埃塞俄比亚
Falkland Islands	FK	FLK	fk	FK	238	3474414	500	500	South America	Stanley	Atlantic/Stanley	Pound	en-FK	English 89%, Spanish 7.7%, other 3.3% (2006 est.)	12173	110	2900	3450	1980	164500000 	2,638	Falkland Islands	Falkland Inseln	les îles Falkland	フォークランド諸島	Kepulauan Falkland	Isole Falkland	Ilhas Falkland	Фолклендские острова	Islas Malvinas	포클랜드 제도	Quần đảo Falkland	福克蘭群島	福克兰群岛
Faroe Islands	FO	FRO	fo	FO	234	2622320	298	298	Europe	Torshavn	Atlantic/Faroe	Krone	fo,da-FO	Faroese (derived from Old Norse), Danish	1399	7575	37500	61000	24000	2320000000 	48,228	Faroe Islands	Färöer Inseln	Îles Féroé	フェロー諸島	Kepulauan Faroe	Isole Faroe	ilhas Faroe	Фарерские острова	Islas Faroe	페로 제도	Quần đảo Faroe	法羅群島	法罗群岛
Fiji	FJ	FJI	fj	FJ	242	2205218	679	679	Oceania	Suva	Pacific/Fiji	Dollar	en-FJ,fj	English (official), Fijian (official), Hindustani	18270	21739	114200	858800	88400	4218000000 	875,983	Fiji	Fidschi	Fidji	フィジー	Fiji	Fiji	Fiji	Фиджи	Fiyi	피지	Phi-gi	斐濟	斐济
Finland	FI	FIN	fi	FI	246	660013	358	358	Europe	Helsinki	Europe/Helsinki	Euro	fi-FI,sv-FI,smn	Finnish (official) 94.2%, Swedish (official) 5.5%, other (small Sami- and Russian-speaking minorities) 0.2% (2012 est.)	337030	4763000	4393000	9320000	890000	259600000000 	5,244,000	Finland	Finnland	Finlande	フィンランド	Finlandia	Finlandia	Finlândia	Финляндия	Finlandia	핀란드	Phần Lan	芬蘭	芬兰
France	FR	FRA	fr	FR	250	3017382	33	33	Europe	Paris	Europe/Paris	Euro	fr-FR,frp,br,co,ca,eu,oc	French (official) 100%, rapidly declining regional dialects and languages (Provencal, Breton, Alsatian, Corsican, Catalan, Basque, Flemish)	547030	17266000	45262000	62280000	39290000	2739000000000 	64,768,389	France	Frankreich	France	フランス	Perancis	Francia	França	Франция	Francia	프랑스	Pháp	法國	法国
French Polynesia	PF	PYF	pf	FP	258	4030656	689	689	Oceania	Papeete	Pacific/Tahiti	Franc	fr-PF,ty	French (official) 61.1%, Polynesian (official) 31.4%, Asian languages 1.2%, other 0.3%, unspecified 6% (2002 census)	4167	37949	120000	226000	55000	5650000000 	270,485	French Polynesia	Französisch Polynesien	Polynésie française	フランス領ポリネシア	Polinesia Perancis	Polinesia francese	Polinésia Francesa	Французская Полинезия	Polinesia francés	프랑스 령 폴리네시아의	Polynesia thuộc Pháp	法屬波利尼西亞	法属波利尼西亚
Gabon	GA	GAB	ga	GB	266	2400553	241	241	Africa	Libreville	Africa/Libreville	Franc	fr-GA	French (official), Fang, Myene, Nzebi, Bapounou/Eschira, Bandjabi	267667	127	98800	2930000	17000	19970000000 	1,545,255	Gabon	Gabun	Gabon	ガボン	Gabon	Gabon	Gabão	Габон	Gabón	가봉	Gabon	加蓬	加蓬
Gambia	GM	GMB	gm	GA	270	2413451	220	220	Africa	Banjul	Africa/Banjul	Dalasi	en-GM,mnk,wof,wo,ff	English (official), Mandinka, Wolof, Fula, other indigenous vernaculars	11300	656	130100	1526000	64200	896000000 	1,593,256	Gambia	Gambia	Gambie	ガンビア	Gambia	Gambia	Gâmbia	Гамбия	Gambia	감비아	Gambia	岡比亞	冈比亚
Georgia	GE	GEO	ge	GG	268	614540	995	995	Asia	Tbilisi	Asia/Tbilisi	Lari	ka,ru,hy,az	Georgian (official) 71%, Russian 9%, Armenian 7%, Azeri 6%, other 7%	69700	357864	1300000	4699000	1276000	15950000000 	4,630,000	Georgia	Georgia	Géorgie	ジョージア	Georgia	Georgia	Geórgia	Грузия	Georgia	그루지야	Georgia	佐治亞州	佐治亚州
Germany	DE	DEU	de	GM	276	2921044	49	49	Europe	Berlin	Europe/Berlin	Euro	de	German (official)	357021	20043000	65125000	107700000	50700000	3593000000000 	81,802,257	Germany	Deutschland	Allemagne	ドイツ	Jerman	Germania	Alemanha	Германия	Alemania	독일	nước Đức	德國	德国
Ghana	GH	GHA	gh	GH	288	2300660	233	233	Africa	Accra	Africa/Accra	Cedi	en-GH,ak,ee,tw	Asante 14.8%, Ewe 12.7%, Fante 9.9%, Boron (Brong) 4.6%, Dagomba 4.3%, Dangme 4.3%, Dagarte (Dagaba) 3.7%, Akyem 3.4%, Ga 3.4%, Akuapem 2.9%, other (includes English (official)) 36.1% (2000 census)	239460	59086	1297000	25618000	285000	45550000000 	24,339,838	Ghana	Ghana	Ghana	ガーナ	Ghana	Ghana	Gana	Гана	Ghana	가나	Ghana	加納	加纳
Gibraltar	GI	GIB	gi	GI	292	2411586	350	350	Europe	Gibraltar	Europe/Gibraltar	Pound	en-GI,es,it,pt	English (used in schools and for official purposes), Spanish, Italian, Portuguese	7	3509	20200	34750	23100	1106000000 	27,884	Gibraltar	Gibraltar	Gibraltar	ジブラルタル	Gibraltar	Gibilterra	Gibraltar	Гибралтар	Gibraltar	지브롤터	Gibraltar	直布羅陀	直布罗陀
Greece	GR	GRC	gr	GR	300	390903	30	30	Europe	Athens	Europe/Athens	Euro	el-GR,en,fr	Greek (official) 99%, other (includes English and French) 1%	131940	3201000	4971000	13354000	5461000	243300000000 	11,000,000	Greece	Griechenland	Grèce	ギリシャ	Yunani	Grecia	Grécia	Греция	Grecia	그리스	Hy Lạp	希臘	希腊
Greenland	GL	GRL	gl	GL	304	3425505	299	299	North America	Nuuk	America/Godthab	Krone	kl,da-GL,en	Greenlandic (East Inuit) (official), Danish (official), English	2166086	15645	36000	59455	18900	2160000000 	56,375	Greenland	Grönland	Groenland	グリーンランド	Tanah penggembalaan	Groenlandia	Gronelândia	Гренландия	Groenlandia	그린란드	Đất xanh	格陵蘭	格陵兰
Grenada	GD	GRD	gd	GJ	308	3580239	1	1-473	North America	St. George's	America/Grenada	Dollar	en-GD	English (official), French patois	344	80	25000	128000	28500	811000000 	107,818	Grenada	Grenada	Grenade	グレナダ	Grenada	Grenada	Granada	Гренада	Granada	그레나다	Grenada	格林納達	格林纳达
Guam	GU	GUM	gu	GQ	316	4043988	1	1-671	Oceania	Hagatna	Pacific/Guam	Dollar	en-GU,ch-GU	English 43.6%, Filipino 21.2%, Chamorro 17.8%, other Pacific island languages 10%, Asian languages 6.3%, other 1.1% (2010 est.)	549	23	90000	98000	67000	4600000000 	159,358	Guam	Guam	Guam	グアム	Guam	Guam	Guam	Гуам	Guam	괌	Quê hương	關島	关岛
Guatemala	GT	GTM	gt	GT	320	3595528	502	502	North America	Guatemala City	America/Guatemala	Quetzal	es-GT	Spanish (official) 60%, Amerindian languages 40%	108890	357552	2279000	20787000	1744000	53900000000 	13,550,440	Guatemala	Guatemala	Guatemala	グアテマラ	Guatemala	Guatemala	Guatemala	Гватемала	Guatemala	과테말라	Guatemala	危地馬拉	危地马拉
Guernsey	GG	GGY	gg	GK	831	3042362	44	44-1481	Europe	St Peter Port	Europe/Guernsey	Pound	en,fr	English, French, Norman-French dialect spoken in country districts	78	239	48300	43800	45100	2742000000 	65,228	Guernsey	Guernsey	Guernesey	ガーンジー	Guernsey	maglione	Guernsey	шерстяная фуфайка	Guernsey	건지	Guernsey	根西島	根西岛
Guinea	GN	GIN	gn	GV	324	2420477	224	224	Africa	Conakry	Africa/Conakry	Franc	fr-GN	French (official)	245857	15	95000	4781000	18000	6544000000 	10,324,025	Guinea	Guinea	Guinée	ギニア	Guinea	Guinea	Guiné	Гвинея	Guinea	기니	Guinea	幾內亞	几内亚
Guinea-Bissau	GW	GNB	gw	PU	624	2372248	245	245	Africa	Bissau	Africa/Bissau	Franc	pt-GW,pov	Portuguese (official), Crioulo, African languages	36120	90	37100	1100000	5000	880000000 	1,565,126	Guinea-Bissau	Guinea-Bissau	Guinée-Bissau	ギニアビサウ	Guinea-Bissau	Guinea-Bissau	Guiné-Bissau	Гвинея-Бисау	Guinea-Bissau	기니 비사우	Guinea-Bissau	幾內亞比紹	几内亚比绍
Guyana	GY	GUY	gy	GY	328	3378535	592	592	South America	Georgetown	America/Guyana	Dollar	en-GY	English, Amerindian dialects, Creole, Caribbean Hindustani (a dialect of Hindi), Urdu	214970	24936	189600	547000	154200	3020000000 	748,486	Guyana	Guyana	Guyane	ガイアナ	Guyana	Guyana	Guiana	Гайана	Guayana	가이아나	Guyana	圭亞那	圭亚那
Haiti	HT	HTI	ht	HA	332	3723988	509	509	North America	Port-au-Prince	America/Port-au-Prince	Gourde	ht,fr-HT	French (official), Creole (official)	27750	555	1000000	6095000	50000	8287000000 	9,648,924	Haiti	Haiti	Haïti	ハイチ	Haiti	Haiti	Haiti	Гаити	Haití	아이티	Haiti	海地	海地
Honduras	HN	HND	hn	HO	340	3608932	504	504	North America	Tegucigalpa	America/Tegucigalpa	Lempira	es-HN	Spanish (official), Amerindian dialects	112090	30955	731700	7370000	610000	18880000000 	7,989,415	Honduras	Honduras	Honduras	ホンジュラス	Honduras	Honduras	Honduras	Гондурас	Honduras	온두라스	Honduras	洪都拉斯	洪都拉斯
Hong Kong	HK	HKG	hk	HK	344	1819730	852	852	Asia	Hong Kong	Asia/Hong_Kong	Dollar	zh-HK,yue,zh,en	Cantonese (official) 89.5%, English (official) 3.5%, Putonghua (Mandarin) 1.4%, other Chinese dialects 4%, other 1.6% (2011 est.)	1092	870041	4873000	16403000	4362000	272100000000 	6,898,686	Hong Kong	Hongkong	Hong Kong	香港	Hongkong	Hong Kong	Hong Kong	Гонконг	Hong Kong	홍콩	Hồng Kông	香港	香港
Hungary	HU	HUN	hu	HU	348	719819	36	36	Europe	Budapest	Europe/Budapest	Forint	hu-HU	Hungarian (official) 99.6%, English 16%, German 11.2%, Russian 1.6%, Romanian 1.3%, French 1.2%, other 4.2%	93030	3145000	6176000	11580000	2960000	130600000000 	9,982,000	Hungary	Ungarn	Hongrie	ハンガリー	Hungaria	Ungheria	Hungria	Венгрия	Hungría	헝가리	Hungary	匈牙利	匈牙利
Iceland	IS	ISL	is	IC	352	2629691	354	354	Europe	Reykjavik	Atlantic/Reykjavik	Krona	is,en,de,da,sv,no	Icelandic, English, Nordic languages, German widely spoken	103000	369969	301600	346000	189000	14590000000 	308,910	Iceland	Island	Islande	アイスランド	Islandia	Islanda	Islândia	Исландия	Islandia	아이슬란드	Nước Iceland	冰島	冰岛
India	IN	IND	in	IN	356	1269750	91	91	Asia	New Delhi	Asia/Kolkata	Rupee	en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc	Hindi 41%, Bengali 8.1%, Telugu 7.2%, Marathi 7%, Tamil 5.9%, Urdu 5%, Gujarati 4.5%, Kannada 3.7%, Malayalam 3.2%, Oriya 3.2%, Punjabi 2.8%, Assamese 1.3%, Maithili 1.2%, other 5.9%	3287590	6746000	61338000	893862000	31080000	1670000000000 	1,173,108,018	India	Indien	Inde	インド	India	India	Índia	Индия	India	인도	Ấn Độ	印度	印度
Indonesia	ID	IDN	id	ID	360	1643084	62	62	Asia	Jakarta	Asia/Jakarta	Rupiah	id,en,nl,jv	Bahasa Indonesia (official, modified form of Malay), English, Dutch, local dialects (of which the most widely spoken is Javanese)	1919440	1344000	20000000	281960000	37983000	867500000000 	242,968,342	Indonesia	Indonesien	Indonésie	インドネシア	Indonesia	Indonesia	Indonésia	Индонезия	Indonesia	인도네시아	Indonesia	印度尼西亞	印度尼西亚
Iran	IR	IRN	ir	IR	364	130758	98	98	Asia	Tehran	Asia/Tehran	Rial	fa-IR,ku	Persian (official) 53%, Azeri Turkic and Turkic dialects 18%, Kurdish 10%, Gilaki and Mazandarani 7%, Luri 6%, Balochi 2%, Arabic 2%, other 2%	1648000	197804	8214000	58160000	28760000	411900000000 	76,923,300	Iran	Iran	J'ai couru	イラン	Iran	Mi sono imbattuto	Eu corri	Иран	Corrí	이란	Iran	伊朗	伊朗
Iraq	IQ	IRQ	iq	IZ	368	99237	964	964	Asia	Baghdad	Asia/Baghdad	Dinar	ar-IQ,ku,hy	Arabic (official), Kurdish (official), Turkmen (a Turkish dialect) and Assyrian (Neo-Aramaic) are official in areas where they constitute a majority of the population), Armenian	437072	26	325900	26760000	1870000	221800000000 	29,671,605	Iraq	Irak	Irak	イラク	Irak	Iraq	Iraque	Ирак	Irak	이라크	Irac	伊拉克	伊拉克
Ireland	IE	IRL	ie	EI	372	2963597	353	353	Europe	Dublin	Europe/Dublin	Euro	en-IE,ga-IE	English (official, the language generally used), Irish (Gaelic or Gaeilge) (official, spoken mainly in areas along the western coast)	70280	1387000	3042000	4906000	2007000	220900000000 	4,622,917	Ireland	Irland	Irlande	アイルランド	Irlandia	Irlanda	Irlanda	Ирландия	Irlanda	아일랜드	Ai-len	愛爾蘭	爱尔兰
Isle of Man	IM	IMN	im	IM	833	3042225	44	44-1624	Europe	Douglas, Isle of Man	Europe/Isle_of_Man	Pound	en,gv	English, Manx Gaelic (about 2% of the population has some knowledge)	572	895				4076000000 	75,049	Isle of Man	Isle of Man	île de Man	マン島	Pulau manusia	Isola di Man	Ilha de Man	Остров Мэн	Isla del hombre	아일 오브 맨	Đảo Man	馬恩島	马恩岛
Israel	IL	ISR	il	IS	376	294640	972	972	Asia	Jerusalem	Asia/Jerusalem	Shekel	he,ar-IL,en-IL,	Hebrew (official), Arabic (used officially for Arab minority), English (most commonly used foreign language)	20770	2483000	4525000	9225000	3594000	272700000000 	7,353,985	Israel	Israel	Israël	イスラエル	Israel	Israele	Israel	Израиль	Israel	이스라엘	Người israel	以色列	以色列
Italy	IT	ITA	it	IT	380	3175395	39	39	Europe	Rome	Europe/Rome	Euro	it-IT,de-IT,fr-IT,sc,ca,co,sl	Italian (official), German (parts of Trentino-Alto Adige region are predominantly German-speaking), French (small French-speaking minority in Valle d'Aosta region), Slovene (Slovene-speaking minority in the Trieste-Gorizia area)	301230	25662000	29235000	97225000	21656000	2068000000000 	60,340,328	Italy	Italien	Italie	イタリア	Italia	Italia	Itália	Италия	Italia	이탈리아	Nước Ý	意大利	意大利
Ivory Coast	CI	CIV	ci	IV	384	2287781	225	225	Africa	Yamoussoukro	Africa/Abidjan	Franc	fr-CI	French (official), 60 native dialects of which Dioula is the most widely spoken	322460	9115	967300	19827000	268000	28280000000 	21,058,798	Ivory Coast	Elfenbeinküste	Côte d'Ivoire	コートジボワール	pantai Gading	Costa d'Avorio	Costa do Marfim	Кот-д'Ивуар	Costa de Marfil	아이보리 해안	bờ biển Ngà	象牙海岸	象牙海岸
Jamaica	JM	JAM	jm	JM	388	3489940	1	1-876	North America	Kingston	America/Jamaica	Dollar	en-JM	English, English patois	10991	3906	1581000	2665000	265000	14390000000 	2,847,232	Jamaica	Jamaika	Jamaïque	ジャマイカ	Jamaika	Giamaica	Jamaica	Ямайка	Jamaica	자메이카	Jamaica	牙買加	牙买加
Japan	JP	JPN	jp	JA	392	1861060	81	81	Asia	Tokyo	Asia/Tokyo	Yen	ja	Japanese	377835	64453000	99182000	138363000	64273000	5007000000000 	127,288,000	Japan	Japan	Japon	日本	Jepang	Giappone	Japão	Япония	Japón	일본	Nhật Bản	日本	日本
Jersey	JE	JEY	je	JE	832	3042142	44	44-1534	Europe	Saint Helier	Europe/Jersey	Pound	en,pt	English 94.5% (official), Portuguese 4.6%, other 0.9% (2001 census)	116	264	29500	108000	73800	5100000000 	90,812	Jersey	Jersey	Jersey	ジャージー	Jersey	maglia	Jersey	Джерси	Jersey	저지	Áo	澤西島	泽西岛
Jordan	JO	JOR	jo	JO	400	248816	962	962	Asia	Amman	Asia/Amman	Dinar	ar-JO,en	Arabic (official), English (widely understood among upper and middle classes)	92300	69473	1642000	8984000	435000	34080000000 	6,407,085	Jordan	Jordan	Jordan	ヨルダン	Yordania	Giordania	Jordânia	Иордания	Jordán	요르단	Jordan	約旦	约旦
Kazakhstan	KZ	KAZ	kz	KZ	398	1522867	7	7	Asia	Astana	Asia/Almaty	Tenge	kk,ru	Kazakh (official, Qazaq) 64.4%, Russian (official, used in everyday business, designated the "language of interethnic communication") 95% (2001 est.)	2717300	67464	5299000	28731000	4340000	224900000000 	15,340,000	Kazakhstan	Kasachstan	Kazakhstan	カザフスタン	Kazakhstan	Kazakistan	Cazaquistão	Казахстан	Kazajstán	카자흐스탄	Kazakhstan	哈薩克斯坦	哈萨克斯坦
Kenya	KE	KEN	ke	KE	404	192950	254	254	Africa	Nairobi	Africa/Nairobi	Shilling	en-KE,sw-KE	English (official), Kiswahili (official), numerous indigenous languages	582650	71018	3996000	30732000	251600	45310000000 	40,046,566	Kenya	Kenia	Kenya	ケニア	Kenya	Kenia	Quênia	Кения	Kenia	케냐	Kenya	肯尼亞	肯尼亚
Kiribati	KI	KIR	ki	KR	296	4030945	686	686	Oceania	Tarawa	Pacific/Tarawa	Dollar	en-KI,gil	I-Kiribati, English (official)	811	327	7800	16000	9000	173000000 	92,533	Kiribati	Kiribati	Kiribati	キリバス	Kiribati	Kiribati	Kiribati	Кирибати	Kiribati	키리바시	Kiribati	基里巴斯	基里巴斯
Kosovo	XK	XKX	kv	KV	0	831053	383	383	Europe	Pristina	Europe/Podgorica	Euro	sq,sr	Albanian (official), Serbian (official), Bosnian, Turkish, Roma	10887			562000	106300	7150000000 	1,800,000	Kosovo	Kosovo	Kosovo	コソボ	Kosovo	Kosovo	Kosovo	Косово	Kosovo	코소보	Kosovo	科索沃	科索沃
Kuwait	KW	KWT	kw	KU	414	285570	965	965	Asia	Kuwait City	Asia/Kuwait	Dinar	ar-KW,en	Arabic (official), English widely spoken	17820	2771	1100000	5526000	510000	179500000000 	2,789,132	Kuwait	Kuwait	Koweit	クウェート	Kuwait	Kuwait	Kuwait	Кувейт	Kuwait	쿠웨이트	Cô-oét	科威特	科威特
Kyrgyzstan	KG	KGZ	kg	KG	417	1527747	996	996	Asia	Bishkek	Asia/Bishkek	Som	ky,uz,ru	Kyrgyz (official) 64.7%, Uzbek 13.6%, Russian (official) 12.5%, Dungun 1%, other 8.2% (1999 census)	198500	115573	2195000	6800000	489000	7234000000 	5,508,626	Kyrgyzstan	Kirgisistan	Kirghizistan	キルギスタン	Kirgistan	Kyrgyzstan	Quirguistão	Киргизия	Kirguistán	키르기스스탄	Kít-sinh-gơ	吉爾吉斯斯坦	吉尔吉斯斯坦
Laos	LA	LAO	la	LA	418	1655842	856	856	Asia	Vientiane	Asia/Vientiane	Kip	lo,fr,en	Lao (official), French, English, various ethnic languages	236800	1532	300000	6492000	112000	10100000000 	6,368,162	Laos	Laos	Laos	ラオス	Laos	Laos	Laos	Лаос	Laos	라오스	Nước Lào	老撾	老挝
Latvia	LV	LVA	lv	LG	428	458258	371	371	Europe	Riga	Europe/Riga	Euro	lv,ru,lt	Latvian (official) 56.3%, Russian 33.8%, other 0.6% (includes Polish, Ukrainian, and Belarusian), unspecified 9.4% (2011 est.)	64589	359604	1504000	2310000	501000	30380000000 	2,217,969	Latvia	Lettland	Lettonie	ラトビア	Latvia	Lettonia	Letônia	Латвия	Letonia	라트비아	Latvia	拉脫維亞	拉脱维亚
Lebanon	LB	LBN	lb	LE	422	272103	961	961	Asia	Beirut	Asia/Beirut	Pound	ar-LB,fr-LB,en,hy	Arabic (official), French, English, Armenian	10400	64926	1000000	4000000	878000	43490000000 	4,125,247	Lebanon	Libanon	Liban	レバノン	Libanon	Libano	Líbano	Ливан	Líbano	레바논	Lebanon	黎巴嫩	黎巴嫩
Lesotho	LS	LSO	ls	LT	426	932692	266	266	Africa	Maseru	Africa/Maseru	Loti	en-LS,st,zu,xh	Sesotho (official) (southern Sotho), English (official), Zulu, Xhosa	30355	11030	76800	1312000	43100	2457000000 	1,919,552	Lesotho	Lesotho	Lesotho	レソト	Lesotho	Lesoto	Lesoto	Лесото	Lesoto	레소토	Lesicia	萊索托	莱索托
Liberia	LR	LBR	lr	LI	430	2275384	231	231	Africa	Monrovia	Africa/Monrovia	Dollar	en-LR	English 20% (official), some 20 ethnic group languages few of which can be written or used in correspondence	111370	7	20000	2394000	3200	1977000000 	3,685,076	Liberia	Liberia	Libéria	リベリア	Liberia	Liberia	Libéria	Либерия	Liberia	라이베리아	Liberia	利比里亞	利比里亚
Libya	LY	LBY	ly	LY	434	2215636	218	218	Africa	Tripolis	Africa/Tripoli	Dinar	ar-LY,it,en	Arabic (official), Italian, English (all widely understood in the major cities); Berber (Nafusi, Ghadamis, Suknah, Awjilah, Tamasheq)	1759540	17926	353900	9590000	814000	70920000000 	6,461,454	Libya	Libyen	Libye	リビア	Libya	Libia	Líbia	Ливия	Libia	리비아	Libya	利比亞	利比亚
Liechtenstein	LI	LIE	li	LS	438	3042058	423	423	Europe	Vaduz	Europe/Vaduz	Franc	de-LI	German 94.5% (official) (Alemannic is the main dialect), Italian 1.1%, other 4.3% (2010 est.)	160	14278	23000	38000	20000	5113000000 	35,000	Liechtenstein	Liechtenstein	Liechtenstein	リヒテンシュタイン	Liechtenstein	Liechtenstein	Liechtenstein	Лихтенштейн	Liechtenstein	리히텐슈타인	Liechtenstein	列支敦士登	列支敦士登
Lithuania	LT	LTU	lt	LH	440	597427	370	370	Europe	Vilnius	Europe/Vilnius	Euro	lt,ru,pl	Lithuanian (official) 82%, Russian 8%, Polish 5.6%, other 0.9%, unspecified 3.5% (2011 est.)	65200	1205000	1964000	5000000	667300	46710000000 	2,944,459	Lithuania	Litauen	Lituanie	リトアニア	Lithuania	Lituania	Lituânia	Литва	Lituania	리투아니아	Litva	立陶宛	立陶宛
Luxembourg	LU	LUX	lu	LU	442	2960313	352	352	Europe	Luxembourg	Europe/Luxembourg	Euro	lb,de-LU,fr-LU	Luxembourgish (official administrative language and national language (spoken vernacular)), French (official administrative language), German (official administrative language)	2586	250900	424500	761300	266700	60540000000 	497,538	Luxembourg	Luxemburg	Luxembourg	ルクセンブルク	Luksemburg	Lussemburgo	Luxemburgo	Люксембург	Luxemburgo	룩셈부르크	Tiếng Séc	盧森堡	卢森堡
Macau	MO	MAC	mo	MC	446	1821275	853	853	Asia	Macao	Asia/Macau	Pataca	zh,zh-MO,pt	Cantonese 83.3%, Mandarin 5%, Hokkien 3.7%, English 2.3%, other Chinese dialects 2%, Tagalog 1.7%, Portuguese 0.7%, other 1.3%	254	327	270200	1613000	162500	51680000000 	449,198	Macau	Macau	Macao	マカオ	Macau	Macau	Macau	Макао	Macao	마카오	Ma Cao	澳門	澳门
Macedonia	MK	MKD	mk	MK	807	718075	389	389	Europe	Skopje	Europe/Skopje	Denar	mk,sq,tr,rmm,sr	Macedonian (official) 66.5%, Albanian (official) 25.1%, Turkish 3.5%, Roma 1.9%, Serbian 1.2%, other 1.8% (2002 census)	25333	62826	1057000	2235000	407900	10650000000 	2,062,294	Macedonia	Mazedonien	Macédoine	マケドニア	Makedonia	Macedonia	Macedônia	Македония	macedonia	마케도니아	Ma-rốc	馬其頓	马其顿
Madagascar	MG	MDG	mg	MA	450	1062947	261	261	Africa	Antananarivo	Indian/Antananarivo	Ariary	fr-MG,mg	French (official), Malagasy (official), English	587040	38392	319900	8564000	143700	10530000000 	21,281,844	Madagascar	Madagaskar	Madagascar	マダガスカル	Madagaskar	Madagascar	Madagáscar	Мадагаскар	Madagascar	마다가스카르	Madagascar	馬達加斯加	马达加斯加
Malawi	MW	MWI	mw	MI	454	927384	265	265	Africa	Lilongwe	Africa/Blantyre	Kwacha	ny,yao,tum,swk	English (official), Chichewa (common), Chinyanja, Chiyao, Chitumbuka, Chilomwe, Chinkhonde, Chingoni, Chisena, Chitonga, Chinyakyusa, Chilambya	118480	1099	716400	4420000	227300	3683000000 	15,447,500	Malawi	Malawi	Malawi	マラウイ	Malawi	Malawi	Malawi	Малави	Malawi	말라위	Ma-rốc	馬拉維	马拉维
